11,10,1,0.589495,0.064349,0.590693,0.001822,0.308764,0.279765,0.590814
11,10,1,0.593528,0.068534,0.594721,0.001844,0.311078,0.281457,0.594844
11,10,1,0.605437,0.069298,0.606754,0.001870,0.317307,0.287228,0.606874
11,10,1,0.598689,0.068250,0.599978,0.001821,0.314013,0.283823,0.600099
11,10,1,0.589383,0.065979,0.590578,0.001862,0.308700,0.279707,0.590651
11,10,1,0.603760,0.065687,0.605049,0.001914,0.316464,0.286322,0.605172
11,10,1,0.606661,0.060032,0.607957,0.001811,0.317773,0.288048,0.608078
11,10,1,0.599872,0.061463,0.601198,0.003372,0.313309,0.284185,0.601264
11,10,1,0.593077,0.056098,0.594261,0.002651,0.310372,0.280914,0.594383
11,10,1,0.605752,0.055229,0.607024,0.002913,0.317011,0.286792,0.607138
11,10,1,0.591935,0.051754,0.593222,0.001920,0.310505,0.280435,0.593339
11,10,1,0.589186,0.060612,0.590502,0.001927,0.308862,0.279418,0.590585
11,10,1,0.604782,0.065397,0.605985,0.003458,0.315825,0.286406,0.606111
11,10,1,0.591976,0.065928,0.593243,0.003162,0.309370,0.280377,0.593315
11,10,1,0.595235,0.066818,0.596414,0.002870,0.310992,0.282241,0.596534
11,10,1,0.599474,0.069484,0.600714,0.001857,0.314413,0.284124,0.600831
11,10,1,0.600406,0.064346,0.601672,0.002182,0.314617,0.284522,0.601789
11,10,1,0.605931,0.066247,0.607173,0.002745,0.317810,0.286301,0.607292
11,10,1,0.589166,0.057571,0.590341,0.002668,0.308659,0.278683,0.590463
11,10,1,0.602536,0.064142,0.603702,0.001880,0.316081,0.285414,0.603824
11,10,1,0.603887,0.065279,0.605073,0.001815,0.316378,0.286509,0.605197
11,10,1,0.603634,0.066527,0.604838,0.001838,0.316749,0.285886,0.604961
11,10,1,0.595756,0.060599,0.597043,0.003165,0.311628,0.281930,0.597165
11,10,1,0.595198,0.056083,0.596500,0.002797,0.311533,0.281835,0.596621
11,10,1,0.611632,0.066041,0.612936,0.001878,0.320368,0.290385,0.613060
11,10,1,0.604794,0.063015,0.606012,0.002623,0.316081,0.286977,0.606134
11,10,1,0.606923,0.063206,0.608157,0.003013,0.317274,0.287560,0.608272
11,10,1,0.601834,0.059593,0.603080,0.002534,0.315223,0.284993,0.603199
11,10,1,0.605960,0.053991,0.607202,0.003120,0.317240,0.286528,0.607321
11,10,1,0.606673,0.054365,0.607954,0.001800,0.317981,0.287825,0.608076
11,10,1,0.608274,0.056265,0.609579,0.001945,0.318527,0.288795,0.609703
11,10,1,0.604252,0.063894,0.605476,0.001935,0.317162,0.286041,0.605595
11,10,1,0.600631,0.072345,0.601949,0.001920,0.315128,0.284562,0.602066
11,10,1,0.603966,0.071191,0.605183,0.001908,0.316725,0.286195,0.605304
11,10,1,0.606389,0.073118,0.607682,0.001842,0.317964,0.287551,0.607807
11,10,1,0.595685,0.068456,0.596920,0.001947,0.312228,0.282448,0.597043
11,10,1,0.589968,0.060927,0.591232,0.001781,0.309391,0.279745,0.591355
11,10,1,0.609721,0.063980,0.610948,0.001970,0.319884,0.288769,0.611070
11,10,1,0.605659,0.067575,0.606882,0.001874,0.317326,0.287331,0.606990
11,10,1,0.603263,0.064103,0.604507,0.001846,0.316398,0.285907,0.604578
11,10,1,0.605616,0.067552,0.606886,0.001934,0.317518,0.287116,0.607007
11,10,1,0.607401,0.062457,0.608579,0.001841,0.318626,0.287805,0.608701
11,10,1,0.602854,0.066598,0.604086,0.001860,0.315983,0.285931,0.604212
11,10,1,0.607362,0.057750,0.608648,0.001843,0.318543,0.287932,0.608769
11,10,1,0.617956,0.073383,0.619248,0.001896,0.324137,0.292886,0.619373
11,10,1,0.607192,0.067303,0.608490,0.002463,0.318139,0.287539,0.608614
11,10,1,0.602918,0.062952,0.604221,0.001837,0.316137,0.285929,0.604292
11,10,1,0.607161,0.067543,0.608469,0.002161,0.318115,0.287877,0.608593
11,10,1,0.606786,0.062248,0.608065,0.001862,0.317910,0.287933,0.608185
11,10,1,0.600831,0.071895,0.602008,0.002701,0.314834,0.284132,0.602128
11,10,1,0.606359,0.067096,0.607668,0.001874,0.318355,0.287072,0.607788
11,10,1,0.604246,0.067786,0.605520,0.001779,0.316628,0.286726,0.605636
11,10,1,0.605191,0.068564,0.606500,0.001844,0.317307,0.287021,0.606617
11,10,1,0.607732,0.069781,0.608916,0.001955,0.318516,0.288089,0.608988
11,10,1,0.606053,0.066346,0.607348,0.001809,0.318086,0.287136,0.607470
11,10,1,0.604309,0.069653,0.605492,0.001847,0.316860,0.286462,0.605613
11,10,1,0.598088,0.060948,0.599270,0.001828,0.313462,0.283645,0.599393
11,10,1,0.606138,0.067109,0.607427,0.001907,0.317520,0.287671,0.607547
11,10,1,0.606407,0.069394,0.607692,0.001850,0.317533,0.287982,0.607816
11,10,1,0.607843,0.064121,0.609176,0.002018,0.318573,0.288246,0.609299
11,10,1,0.608905,0.073636,0.610208,0.002020,0.320024,0.287831,0.610324
11,10,1,0.605673,0.067370,0.606932,0.001819,0.317559,0.287226,0.607052
11,10,1,0.605668,0.070609,0.606890,0.001934,0.317438,0.287188,0.607007
11,10,1,0.604001,0.067297,0.605274,0.001928,0.316880,0.286127,0.605390
11,10,1,0.603047,0.068381,0.604336,0.001807,0.316317,0.285895,0.604455
11,10,1,0.608500,0.069116,0.609828,0.001963,0.320147,0.287387,0.609955
11,10,1,0.606758,0.068628,0.608033,0.001802,0.317968,0.287928,0.608105
11,10,1,0.603332,0.066924,0.604545,0.001970,0.315994,0.286252,0.604669
11,10,1,0.610106,0.070386,0.611397,0.001935,0.320168,0.288953,0.611515
11,10,1,0.606582,0.068469,0.607874,0.002128,0.318137,0.287258,0.607994
11,10,1,0.603897,0.061948,0.605169,0.001977,0.316344,0.286508,0.605240
11,10,1,0.603940,0.069978,0.605121,0.001980,0.316405,0.286447,0.605243
11,10,1,0.609246,0.070374,0.610537,0.002039,0.319203,0.288954,0.610655
11,10,1,0.607399,0.067442,0.608635,0.001957,0.319279,0.287063,0.608706
11,10,1,0.606267,0.070986,0.607589,0.002542,0.317713,0.287027,0.607710

12,1,11,1.732744,0.000107,1.732877,1.666856,0.034039,0.030476,1.732996
12,1,11,1.723775,0.000087,1.723923,1.657185,0.034987,0.030315,1.724072
12,1,11,1.721128,0.000044,1.721261,1.656200,0.033520,0.030027,1.721381
12,1,11,1.720193,0.000060,1.720328,1.654861,0.033755,0.030264,1.720451
12,1,11,1.730305,0.000045,1.730439,1.663756,0.034803,0.030433,1.730513
12,1,11,1.733231,0.000061,1.733362,1.666996,0.034388,0.030505,1.733488
12,1,11,1.738435,0.000057,1.738570,1.671705,0.034668,0.030755,1.738644
12,1,11,1.738277,0.000080,1.738411,1.669605,0.034883,0.032373,1.738491
12,1,11,1.731488,0.000068,1.731622,1.665723,0.034014,0.030337,1.731740
12,1,11,1.737718,0.000079,1.737850,1.671258,0.034284,0.030777,1.737972
12,1,11,1.710982,0.000073,1.711104,1.645277,0.034399,0.029957,1.711228
12,1,11,1.734581,0.000054,1.734712,1.668743,0.034056,0.030405,1.734842
12,1,11,1.726663,0.000063,1.726794,1.661480,0.033642,0.030235,1.726914
12,1,11,1.724679,0.000057,1.724812,1.659120,0.033909,0.030359,1.724889
12,1,11,1.728899,0.000079,1.729036,1.663298,0.033804,0.030423,1.729153
12,1,11,1.727116,0.000072,1.727247,1.660920,0.034032,0.030744,1.727373
12,1,11,1.727767,0.000071,1.727888,1.661541,0.034314,0.030504,1.728007
12,1,11,1.718052,0.000056,1.718187,1.653170,0.033396,0.030135,1.718312
12,1,11,1.702677,0.000054,1.702809,1.635807,0.034388,0.031136,1.702929
12,1,11,1.729204,0.000044,1.729336,1.663883,0.033669,0.030279,1.729458
12,1,11,1.730072,0.000068,1.730203,1.665036,0.033562,0.030246,1.730277
12,1,11,1.734894,0.000067,1.735028,1.669215,0.033973,0.030349,1.735102
12,1,11,1.729387,0.000057,1.729519,1.663834,0.033859,0.030360,1.729641
12,1,11,1.733714,0.000049,1.733847,1.667916,0.033997,0.030434,1.733969
12,1,11,1.732545,0.000064,1.732678,1.666073,0.034704,0.030427,1.732806
12,1,11,1.736228,0.000051,1.736360,1.670269,0.033975,0.030597,1.736486
12,1,11,1.716776,0.000069,1.716910,1.652004,0.033465,0.030025,1.717037
12,1,11,1.730810,0.000051,1.730941,1.665282,0.033679,0.030461,1.731066
12,1,11,1.679700,0.000067,1.679821,1.615360,0.033120,0.029855,1.679946
12,1,11,1.734343,0.000055,1.734476,1.668465,0.034094,0.030454,1.734601
12,1,11,1.733530,0.000044,1.733665,1.668153,0.033695,0.030333,1.733786
12,1,11,1.730121,0.000067,1.730255,1.664363,0.033732,0.030737,1.730377
12,1,11,1.730762,0.000075,1.730896,1.665643,0.033556,0.030334,1.730974
12,1,11,1.736362,0.000067,1.736494,1.670388,0.034302,0.030367,1.736645
12,1,11,1.732981,0.000074,1.733117,1.667634,0.033659,0.030379,1.733241
12,1,11,1.726392,0.000083,1.726525,1.661126,0.033625,0.030305,1.726644
12,1,11,1.734589,0.000048,1.734727,1.669142,0.033864,0.030300,1.734804
12,1,11,1.736693,0.000065,1.736840,1.670417,0.034575,0.030339,1.736958
12,1,11,1.729935,0.000054,1.730067,1.665084,0.033449,0.030133,1.730203
12,1,11,1.716046,0.000071,1.716178,1.651469,0.033142,0.030052,1.716299
12,1,11,1.716020,0.000051,1.716155,1.651380,0.033276,0.030038,1.716236
12,1,11,1.729680,0.000063,1.729813,1.664445,0.033620,0.030329,1.729889
12,1,11,1.734718,0.000062,1.734850,1.669161,0.033928,0.030318,1.734925
12,1,11,1.737431,0.000056,1.737578,1.671767,0.033856,0.030483,1.737702
12,1,11,1.737641,0.000054,1.737773,1.671746,0.033931,0.030589,1.737897
12,1,11,1.739665,0.000072,1.739800,1.674010,0.033796,0.030490,1.739921
12,1,11,1.694214,0.000065,1.694337,1.630199,0.032987,0.029768,1.694411
12,1,11,1.731728,0.000061,1.731861,1.666646,0.033527,0.030174,1.731981
12,1,11,1.724837,0.000057,1.724969,1.659370,0.033812,0.030366,1.725024
12,1,11,1.756819,0.000046,1.756952,1.691351,0.033558,0.030462,1.757070
12,1,11,1.736907,0.000054,1.737040,1.668999,0.034697,0.031842,1.737165
12,1,11,1.732478,0.000057,1.732613,1.667343,0.033373,0.030403,1.732737
12,1,11,1.689743,0.000069,1.689901,1.624833,0.033945,0.029621,1.690020
12,1,11,1.675331,0.000058,1.675464,1.610483,0.034172,0.029354,1.675536
12,1,11,1.686646,0.000050,1.686789,1.622913,0.032924,0.029456,1.686914
12,1,11,1.672212,0.000052,1.672335,1.608113,0.033331,0.029462,1.672454
12,1,11,1.676994,0.000045,1.677115,1.613498,0.032898,0.029333,1.677246
12,1,11,1.736463,0.000049,1.736595,1.669690,0.033947,0.031431,1.736714
12,1,11,1.672378,0.000066,1.672545,1.609347,0.032543,0.029200,1.672669
12,1,11,1.720251,0.000091,1.720398,1.655184,0.033584,0.030140,1.720524
12,1,11,1.676901,0.000067,1.677021,1.613799,0.032471,0.029359,1.677147
12,1,11,1.732852,0.000072,1.732993,1.666747,0.033910,0.030851,1.733116
12,1,11,1.675315,0.000072,1.675437,1.611856,0.032812,0.029351,1.675567
12,1,11,1.735876,0.000054,1.736009,1.670451,0.033700,0.030370,1.736081
12,1,11,1.731608,0.000044,1.731743,1.662312,0.035992,0.031950,1.731817
12,1,11,1.683375,0.000057,1.683516,1.618608,0.033319,0.030179,1.683636
12,1,11,1.683260,0.000066,1.683417,1.620017,0.032552,0.029400,1.683551
12,1,11,1.683636,0.000062,1.683758,1.620078,0.032762,0.029440,1.683881
12,1,11,1.677462,0.000061,1.677583,1.614132,0.032584,0.029370,1.677707
12,1,11,1.681157,0.000073,1.681289,1.617611,0.032550,0.029680,1.681419
12,1,11,1.741821,0.000059,1.741950,1.675968,0.033917,0.030556,1.742077
12,1,11,1.683559,0.000036,1.683691,1.619647,0.032919,0.029729,1.683818
12,1,11,1.727824,0.000063,1.727958,1.662729,0.033500,0.030227,1.728080
12,1,11,1.738580,0.000077,1.738702,1.671389,0.034641,0.031201,1.738778
12,1,11,1.738367,0.000082,1.738501,1.670970,0.035058,0.031008,1.738620
12,1,11,1.676202,0.000051,1.676326,1.612946,0.032704,0.029219,1.676450
12,1,11,1.695431,0.000060,1.695551,1.631076,0.033275,0.029735,1.695678
12,1,11,1.739050,0.000059,1.739184,1.673604,0.033667,0.030451,1.739304
12,1,11,1.715908,0.000079,1.716042,1.651382,0.033186,0.030027,1.716167
12,1,11,1.696900,0.000073,1.697033,1.631951,0.033459,0.030200,1.697152
12,1,11,1.734173,0.000074,1.734305,1.668982,0.033606,0.030252,1.734381
12,1,11,1.682423,0.000067,1.682556,1.618887,0.032942,0.029296,1.682675
12,1,11,1.726533,0.000075,1.726667,1.661054,0.034016,0.030180,1.726788
12,1,11,1.681114,0.000052,1.681277,1.616260,0.033282,0.030251,1.681354
12,1,11,1.680006,0.000061,1.680153,1.616537,0.032593,0.029489,1.680280
12,1,11,1.688351,0.000061,1.688483,1.625149,0.032405,0.029419,1.688601
12,1,11,1.683477,0.000061,1.683606,1.620077,0.032524,0.029505,1.683733
12,1,11,1.672841,0.000043,1.672962,1.609634,0.032529,0.029352,1.673086
12,1,11,1.681892,0.000056,1.682023,1.618569,0.032459,0.029488,1.682151
12,1,11,1.681882,0.000055,1.682003,1.617897,0.032917,0.029748,1.682123
12,1,11,1.685324,0.000048,1.685456,1.622044,0.032465,0.029461,1.685578
12,1,11,1.730077,0.000067,1.730212,1.663486,0.035028,0.030185,1.730335
12,1,11,1.689973,0.000067,1.690107,1.626283,0.032843,0.029527,1.690230
12,1,11,1.738004,0.000093,1.738136,1.672331,0.033726,0.030583,1.738255
12,1,11,1.707843,0.000065,1.707977,1.642332,0.033839,0.030265,1.708102
12,1,11,1.738882,0.000084,1.739014,1.672421,0.034373,0.030719,1.739144
12,1,11,1.743789,0.000098,1.743921,1.677577,0.034207,0.030671,1.744042
12,1,11,1.681685,0.000050,1.681820,1.618108,0.032889,0.029388,1.681947
12,1,11,1.725628,0.000082,1.725763,1.659288,0.034731,0.030392,1.725842
12,1,11,1.681642,0.000061,1.681775,1.617718,0.032970,0.029640,1.681895

12,2,10,1.028206,0.000114,1.028347,0.956517,0.037571,0.032948,1.028421
12,2,10,0.986899,0.000151,0.987041,0.918787,0.035230,0.031598,0.987161
12,2,10,1.028548,0.000113,1.028690,0.956510,0.037198,0.033604,1.028813
12,2,10,1.029015,0.000094,1.029157,0.958331,0.036511,0.032929,1.029238
12,2,10,1.031072,0.000118,1.031213,0.960544,0.036524,0.032745,1.031341
12,2,10,0.989487,0.000309,0.989639,0.921319,0.035317,0.031647,0.989762
12,2,10,1.027885,0.000136,1.028025,0.957373,0.036300,0.032947,1.028150
12,2,10,1.030303,0.000123,1.030445,0.959851,0.036536,0.032702,1.030576
12,2,10,1.031817,0.000194,1.031958,0.961229,0.036555,0.032752,1.032077
12,2,10,1.024928,0.000124,1.025069,0.954461,0.036610,0.032648,1.025140
12,2,10,1.025002,0.000081,1.025145,0.954138,0.036979,0.032621,1.025268
12,2,10,1.022720,0.000141,1.022864,0.952817,0.036212,0.032549,1.022939
12,2,10,1.025483,0.000100,1.025624,0.955117,0.036469,0.032654,1.025744
12,2,10,1.026785,0.000117,1.026927,0.956341,0.036502,0.032636,1.027049
12,2,10,1.029304,0.000155,1.029445,0.958818,0.036539,0.032719,1.029575
12,2,10,1.025144,0.000127,1.025286,0.953635,0.037582,0.032734,1.025408
12,2,10,1.024561,0.000108,1.024703,0.953371,0.037125,0.032848,1.024774
12,2,10,1.029903,0.000108,1.030045,0.959260,0.036566,0.032788,1.030162
12,2,10,1.019347,0.000101,1.019490,0.950109,0.035882,0.032140,1.019607
12,2,10,1.034081,0.000075,1.034228,0.963668,0.036465,0.032758,1.034311
12,2,10,1.021095,0.000136,1.021236,0.950984,0.036361,0.032469,1.021363
12,2,10,1.030275,0.000163,1.030420,0.959606,0.036569,0.032796,1.030550
12,2,10,1.027039,0.000122,1.027182,0.956573,0.036358,0.032867,1.027303
12,2,10,1.029267,0.000108,1.029413,0.956888,0.038369,0.032761,1.029537
12,2,10,1.034378,0.000086,1.034522,0.963703,0.036619,0.032826,1.034649
12,2,10,1.032496,0.000095,1.032638,0.961904,0.036661,0.032720,1.032715
12,2,10,1.025789,0.000119,1.025929,0.955309,0.036486,0.032729,1.026054
12,2,10,1.030812,0.000081,1.030956,0.960857,0.036225,0.032477,1.031080
12,2,10,1.025228,0.000106,1.025372,0.954961,0.036496,0.032576,1.025451
12,2,10,1.024803,0.000065,1.024943,0.953929,0.036772,0.032827,1.025017
12,2,10,1.033344,0.000090,1.033485,0.962449,0.036728,0.032874,1.033622
12,2,10,1.035994,0.000059,1.036136,0.964947,0.036693,0.033100,1.036259
12,2,10,1.025979,0.000097,1.026122,0.955734,0.036314,0.032762,1.026249
12,2,10,1.027209,0.000057,1.027353,0.954356,0.037568,0.034036,1.027481
12,2,10,1.031655,0.000143,1.031797,0.960672,0.036808,0.032923,1.031923
12,2,10,0.990457,0.000085,0.990601,0.921881,0.035869,0.031548,0.990678
12,2,10,1.024493,0.000155,1.024645,0.953997,0.036658,0.032587,1.024778
12,2,10,0.990112,0.000150,0.990254,0.921089,0.036017,0.031770,0.990377
12,2,10,1.030287,0.000097,1.030430,0.960159,0.036378,0.032519,1.030505
12,2,10,0.997186,0.000203,0.997329,0.927376,0.036009,0.032607,0.997451
12,2,10,1.026800,0.000184,1.026943,0.955604,0.036944,0.033054,1.027014
12,2,10,1.035186,0.000083,1.035328,0.964518,0.036645,0.032811,1.035445
12,2,10,1.023557,0.000071,1.023700,0.953357,0.036448,0.032554,1.023819
12,2,10,1.028543,0.000141,1.028685,0.957711,0.036868,0.032737,1.028803
12,2,10,1.014201,0.000106,1.014344,0.944890,0.035893,0.032270,1.014422
12,2,10,1.012287,0.000160,1.012429,0.942912,0.035992,0.032112,1.012557
12,2,10,1.022101,0.000132,1.022241,0.951925,0.036439,0.032533,1.022366
12,2,10,1.036888,0.000159,1.037029,0.965103,0.037712,0.032852,1.037150
12,2,10,1.013928,0.000120,1.014070,0.944630,0.035906,0.032271,1.014147
12,2,10,1.025166,0.000136,1.025308,0.955072,0.036311,0.032550,1.025427
12,2,10,1.025545,0.000101,1.025691,0.953862,0.037191,0.033306,1.025815
12,2,10,1.026413,0.000106,1.026555,0.954802,0.037613,0.032753,1.026680
12,2,10,1.028936,0.000077,1.029086,0.958315,0.036524,0.032855,1.029214
12,2,10,1.023252,0.000096,1.023399,0.952771,0.036687,0.032553,1.023522
12,2,10,1.026551,0.000126,1.026693,0.955117,0.036366,0.033814,1.026820
12,2,10,1.032867,0.000187,1.033012,0.960458,0.037015,0.034155,1.033163
12,2,10,1.031851,0.000138,1.031991,0.961249,0.036547,0.032802,1.032115
12,2,10,1.034121,0.000118,1.034261,0.963642,0.036473,0.032736,1.034399
12,2,10,1.025679,0.000079,1.025821,0.953810,0.037817,0.032828,1.025959
12,2,10,1.029536,0.000132,1.029678,0.958647,0.036796,0.032866,1.029809
12,2,10,1.032764,0.000137,1.032906,0.961665,0.036971,0.032869,1.033029
12,2,10,1.032598,0.000148,1.032739,0.960016,0.038629,0.032708,1.032859
12,2,10,1.033507,0.000092,1.033648,0.962165,0.037319,0.032809,1.033720
12,2,10,1.029460,0.000060,1.029601,0.958431,0.036349,0.033450,1.029726
12,2,10,1.025156,0.000085,1.025288,0.953895,0.037379,0.032612,1.025413
12,2,10,1.024182,0.000160,1.024309,0.952653,0.037061,0.033211,1.024429
12,2,10,1.025499,0.000082,1.025640,0.955109,0.036459,0.032701,1.025758
12,2,10,1.032831,0.000146,1.032974,0.961999,0.036833,0.032790,1.033048
12,2,10,1.030333,0.000098,1.030474,0.959798,0.036500,0.032752,1.030598
12,2,10,0.996546,0.000155,0.996696,0.927804,0.035745,0.031793,0.996770
12,2,10,1.028215,0.000062,1.028353,0.955550,0.038077,0.033345,1.028430
12,2,10,1.025436,0.000073,1.025578,0.954861,0.037077,0.032249,1.025704
12,2,10,1.031816,0.000102,1.031958,0.961094,0.036644,0.032799,1.032083
12,2,10,1.031602,0.000092,1.031744,0.960896,0.036678,0.032830,1.031815
12,2,10,1.031460,0.000162,1.031603,0.961456,0.036211,0.032573,1.031677
12,2,10,1.024227,0.000084,1.024368,0.953310,0.037168,0.032504,1.024497
12,2,10,1.029254,0.000152,1.029386,0.958287,0.036881,0.032829,1.029460
12,2,10,1.024296,0.000052,1.024426,0.953592,0.036965,0.032543,1.024555
12,2,10,1.031792,0.000100,1.031934,0.961488,0.036374,0.032675,1.032062
12,2,10,1.028371,0.000148,1.028515,0.957897,0.036540,0.032738,1.028638
12,2,10,1.028017,0.000149,1.028159,0.956599,0.036930,0.033266,1.028281
12,2,10,1.035253,0.000143,1.035394,0.964773,0.036510,0.032720,1.035527
12,2,10,1.029006,0.000172,1.029150,0.959002,0.036213,0.032528,1.029277
12,2,10,1.027626,0.000065,1.027770,0.956661,0.037318,0.032532,1.027855
12,2,10,1.023838,0.000147,1.023980,0.952674,0.036762,0.033176,1.024110
12,2,10,1.026450,0.000120,1.026592,0.956624,0.036084,0.032473,1.026715
12,2,10,1.038605,0.000044,1.038748,0.967884,0.036587,0.032984,1.038825
12,2,10,1.042709,0.000055,1.042851,0.970967,0.037001,0.033481,1.042973
12,2,10,1.041038,0.000128,1.041169,0.967698,0.039089,0.033033,1.041292
12,2,10,1.036725,0.000117,1.036874,0.964828,0.037714,0.032958,1.036994
12,2,10,1.034212,0.000081,1.034356,0.963423,0.036818,0.032789,1.034435
12,2,10,1.032896,0.000101,1.033038,0.961277,0.037169,0.033187,1.033131
12,2,10,1.038060,0.000135,1.038203,0.967372,0.036770,0.032757,1.038277
12,2,10,1.030706,0.000081,1.030848,0.959741,0.036754,0.032963,1.030976
12,2,10,1.058011,0.000096,1.058153,0.987274,0.036646,0.032813,1.058278
12,2,10,0.994108,0.000113,0.994272,0.925447,0.035831,0.031626,0.994393
12,2,10,1.033312,0.000161,1.033456,0.962703,0.036656,0.032686,1.033579
12,2,10,1.031020,0.000093,1.031165,0.960190,0.036843,0.032818,1.031299
12,2,10,1.029916,0.000182,1.030059,0.958776,0.037072,0.032784,1.030184
12,2,10,0.999043,0.000173,0.999173,0.929940,0.036065,0.031724,0.999247

12,3,9,0.785359,0.000445,0.785506,0.709610,0.038839,0.034360,0.785631
12,3,9,0.794940,0.000511,0.795100,0.720871,0.038590,0.034418,0.795173
12,3,9,0.792221,0.000443,0.792382,0.718291,0.038481,0.034402,0.792503
12,3,9,0.790913,0.000484,0.791077,0.714178,0.039363,0.034896,0.791200
12,3,9,0.820039,0.000445,0.820199,0.743502,0.039809,0.035629,0.820321
12,3,9,0.797351,0.000487,0.797497,0.723513,0.038350,0.034413,0.797616
12,3,9,0.833118,0.000482,0.833279,0.756267,0.039958,0.035786,0.833453
12,3,9,0.798865,0.000504,0.799014,0.723894,0.039104,0.034899,0.799086
12,3,9,0.820215,0.000494,0.820376,0.743355,0.040101,0.035669,0.820454
12,3,9,0.815180,0.000481,0.815340,0.738158,0.039830,0.036072,0.815457
12,3,9,0.812960,0.000466,0.813120,0.736768,0.039625,0.035467,0.813196
12,3,9,0.791355,0.000408,0.791515,0.716713,0.039127,0.034440,0.791589
12,3,9,0.818962,0.000531,0.819125,0.742131,0.039971,0.035761,0.819291
12,3,9,0.815316,0.000497,0.815475,0.737278,0.040632,0.036243,0.815592
12,3,9,0.820841,0.000430,0.821000,0.744179,0.039879,0.035755,0.821108
12,3,9,0.824850,0.000448,0.825007,0.748237,0.039876,0.035606,0.825125
12,3,9,0.827843,0.000442,0.827987,0.751332,0.039801,0.035555,0.828108
12,3,9,0.807846,0.000373,0.807992,0.731487,0.039533,0.035718,0.808112
12,3,9,0.805851,0.000413,0.806011,0.727889,0.040351,0.036533,0.806084
12,3,9,0.826075,0.000440,0.826234,0.750175,0.039478,0.035358,0.826364
12,3,9,0.813540,0.000520,0.813687,0.737722,0.039418,0.035280,0.813827
12,3,9,0.803190,0.000494,0.803350,0.728097,0.039125,0.034905,0.803479
12,3,9,0.799230,0.000401,0.799401,0.723792,0.039279,0.035074,0.799470
12,3,9,0.818889,0.000528,0.819049,0.743649,0.039222,0.034987,0.819177
12,3,9,0.824586,0.000481,0.824749,0.747743,0.040105,0.035589,0.824821
12,3,9,0.823615,0.000506,0.823784,0.747156,0.039865,0.035518,0.823904
12,3,9,0.822448,0.000492,0.822609,0.745917,0.039721,0.035743,0.822735
12,3,9,0.823345,0.000452,0.823506,0.746396,0.040334,0.035548,0.823628
12,3,9,0.826789,0.000483,0.826949,0.750170,0.039822,0.035693,0.827085
12,3,9,0.812964,0.000470,0.813127,0.736427,0.039794,0.035645,0.813247
12,3,9,0.817930,0.000449,0.818091,0.741860,0.039686,0.035250,0.818212
12,3,9,0.818475,0.000543,0.818620,0.742062,0.039782,0.035488,0.818750
12,3,9,0.812067,0.000395,0.812212,0.736872,0.038959,0.035102,0.812332
12,3,9,0.821058,0.000575,0.821216,0.740021,0.041255,0.038669,0.821294
12,3,9,0.807014,0.000499,0.807172,0.731138,0.039397,0.035333,0.807296
12,3,9,0.820500,0.000468,0.820659,0.744085,0.039802,0.035497,0.820788
12,3,9,0.817782,0.000554,0.817941,0.742038,0.039387,0.035289,0.818093
12,3,9,0.820519,0.016170,0.820664,0.725856,0.041032,0.035007,0.820738
12,3,9,0.852780,0.012627,0.852927,0.763192,0.053123,0.035361,0.853049
12,3,9,0.823630,0.000381,0.823802,0.747598,0.039718,0.035276,0.823877
12,3,9,0.806330,0.000561,0.806494,0.730220,0.039702,0.035313,0.806590
12,3,9,0.823089,0.000514,0.823248,0.746014,0.040120,0.035880,0.823324
12,3,9,0.791966,0.000433,0.792111,0.715618,0.040762,0.034486,0.792235
12,3,9,0.820080,0.000460,0.820242,0.743165,0.039988,0.035800,0.820362
12,3,9,0.813719,0.000540,0.813869,0.737034,0.039936,0.035626,0.813991
12,3,9,0.819441,0.000464,0.819613,0.742501,0.040076,0.035762,0.819739
12,3,9,0.803614,0.000495,0.803790,0.729703,0.038324,0.034470,0.803912
12,3,9,0.789937,0.000512,0.790083,0.713633,0.040750,0.034446,0.790203
12,3,9,0.819064,0.000452,0.819224,0.741529,0.040355,0.036077,0.819294
12,3,9,0.797118,0.000414,0.797277,0.720527,0.040030,0.035529,0.797346
12,3,9,0.816408,0.000536,0.816569,0.739601,0.040017,0.035769,0.816695
12,3,9,0.792986,0.000415,0.793131,0.716130,0.039984,0.034419,0.793252
12,3,9,0.804890,0.000441,0.805037,0.730808,0.038509,0.034525,0.805160
12,3,9,0.824725,0.000541,0.824886,0.747954,0.040001,0.035710,0.825011
12,3,9,0.821638,0.013544,0.821799,0.731870,0.054156,0.034566,0.821929
12,3,9,0.797093,0.001418,0.797238,0.719021,0.038904,0.035402,0.797355
12,3,9,0.818695,0.000493,0.818855,0.741629,0.040025,0.035916,0.818978
12,3,9,0.824923,0.000469,0.825082,0.747456,0.039942,0.035561,0.825202
12,3,9,0.813086,0.000448,0.813246,0.737406,0.039394,0.035221,0.813372
12,3,9,0.820546,0.000390,0.820704,0.744090,0.039708,0.035619,0.820828
12,3,9,0.818099,0.000442,0.818257,0.741496,0.039828,0.035686,0.818413
12,3,9,0.814770,0.000486,0.814941,0.735108,0.041330,0.037240,0.815084
12,3,9,0.822219,0.002281,0.822378,0.741862,0.039700,0.035752,0.822452
12,3,9,0.831629,0.013333,0.831788,0.740528,0.039856,0.035675,0.831917
12,3,9,0.833926,0.000341,0.834097,0.757360,0.039922,0.035605,0.834171
12,3,9,0.822226,0.000339,0.822409,0.744967,0.040237,0.036007,0.822539
